,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
1070,Shot Chart Detail,0021700033,234,201142,Kevin Durant,1610612744,Golden State Warriors,2,7,29,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171021,MEM,GSW
1071,Shot Chart Detail,0021700033,315,201142,Kevin Durant,1610612744,Golden State Warriors,2,2,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,9,153,1,1,20171021,MEM,GSW
1072,Shot Chart Detail,0021700033,407,201142,Kevin Durant,1610612744,Golden State Warriors,3,8,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,130,155,1,0,20171021,MEM,GSW
1073,Shot Chart Detail,0021700033,508,201142,Kevin Durant,1610612744,Golden State Warriors,3,1,58,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,58,95,1,0,20171021,MEM,GSW
1074,Shot Chart Detail,0021700033,513,201142,Kevin Durant,1610612744,Golden State Warriors,3,1,29,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,255,1,0,20171021,MEM,GSW
1075,Shot Chart Detail,0021700033,527,201142,Kevin Durant,1610612744,Golden State Warriors,3,0,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-187,10,1,0,20171021,MEM,GSW
1076,Shot Chart Detail,0021700033,564,201142,Kevin Durant,1610612744,Golden State Warriors,4,10,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,204,1,1,20171021,MEM,GSW
1077,Shot Chart Detail,0021700033,571,201142,Kevin Durant,1610612744,Golden State Warriors,4,9,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,195,1,1,20171021,MEM,GSW
1078,Shot Chart Detail,0021700033,575,201142,Kevin Durant,1610612744,Golden State Warriors,4,9,17,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,98,248,1,0,20171021,MEM,GSW
1079,Shot Chart Detail,0021700033,629,201142,Kevin Durant,1610612744,Golden State Warriors,4,4,31,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,0,1,1,20171021,MEM,GSW
1080,Shot Chart Detail,0021700033,639,201142,Kevin Durant,1610612744,Golden State Warriors,4,4,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-74,261,1,0,20171021,MEM,GSW
1081,Shot Chart Detail,0021700033,643,201142,Kevin Durant,1610612744,Golden State Warriors,4,3,45,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,67,122,1,1,20171021,MEM,GSW
1082,Shot Chart Detail,0021700033,653,201142,Kevin Durant,1610612744,Golden State Warriors,4,2,46,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,3,1,1,20171021,MEM,GSW
1083,Shot Chart Detail,0021700045,35,201142,Kevin Durant,1610612744,Golden State Warriors,1,9,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,209,1,1,20171023,DAL,GSW
1084,Shot Chart Detail,0021700045,39,201142,Kevin Durant,1610612744,Golden State Warriors,1,8,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,226,1,1,20171023,DAL,GSW
1085,Shot Chart Detail,0021700045,47,201142,Kevin Durant,1610612744,Golden State Warriors,1,7,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-25,242,1,0,20171023,DAL,GSW
1086,Shot Chart Detail,0021700045,51,201142,Kevin Durant,1610612744,Golden State Warriors,1,7,31,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-7,1,1,20171023,DAL,GSW
1087,Shot Chart Detail,0021700045,202,201142,Kevin Durant,1610612744,Golden State Warriors,2,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,225,1,0,20171023,DAL,GSW
1088,Shot Chart Detail,0021700045,222,201142,Kevin Durant,1610612744,Golden State Warriors,2,9,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,110,72,1,1,20171023,DAL,GSW
1089,Shot Chart Detail,0021700045,234,201142,Kevin Durant,1610612744,Golden State Warriors,2,8,47,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-125,34,1,1,20171023,DAL,GSW
1090,Shot Chart Detail,0021700045,256,201142,Kevin Durant,1610612744,Golden State Warriors,2,7,29,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-92,195,1,0,20171023,DAL,GSW
1091,Shot Chart Detail,0021700045,281,201142,Kevin Durant,1610612744,Golden State Warriors,2,5,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,98,6,1,0,20171023,DAL,GSW
1092,Shot Chart Detail,0021700045,345,201142,Kevin Durant,1610612744,Golden State Warriors,2,1,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,204,1,1,20171023,DAL,GSW
1093,Shot Chart Detail,0021700045,395,201142,Kevin Durant,1610612744,Golden State Warriors,3,9,32,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-47,122,1,1,20171023,DAL,GSW
1094,Shot Chart Detail,0021700045,412,201142,Kevin Durant,1610612744,Golden State Warriors,3,8,0,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,31,1,0,20171023,DAL,GSW
1095,Shot Chart Detail,0021700045,427,201142,Kevin Durant,1610612744,Golden State Warriors,3,6,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,89,123,1,0,20171023,DAL,GSW
1096,Shot Chart Detail,0021700045,520,201142,Kevin Durant,1610612744,Golden State Warriors,3,0,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,147,80,1,1,20171023,DAL,GSW
1097,Shot Chart Detail,0021700045,558,201142,Kevin Durant,1610612744,Golden State Warriors,4,10,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,231,1,1,20171023,DAL,GSW
1098,Shot Chart Detail,0021700063,11,201142,Kevin Durant,1610612744,Golden State Warriors,1,11,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-35,71,1,1,20171025,GSW,TOR
1099,Shot Chart Detail,0021700063,43,201142,Kevin Durant,1610612744,Golden State Warriors,1,8,39,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,1,1,1,20171025,GSW,TOR
1100,Shot Chart Detail,0021700063,180,201142,Kevin Durant,1610612744,Golden State Warriors,2,11,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,98,242,1,0,20171025,GSW,TOR
1101,Shot Chart Detail,0021700063,205,201142,Kevin Durant,1610612744,Golden State Warriors,2,8,53,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,73,44,1,1,20171025,GSW,TOR
1102,Shot Chart Detail,0021700063,225,201142,Kevin Durant,1610612744,Golden State Warriors,2,6,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,223,1,0,20171025,GSW,TOR
1103,Shot Chart Detail,0021700063,242,201142,Kevin Durant,1610612744,Golden State Warriors,2,6,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,0,20171025,GSW,TOR
1104,Shot Chart Detail,0021700063,252,201142,Kevin Durant,1610612744,Golden State Warriors,2,5,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,6,1,1,20171025,GSW,TOR
1105,Shot Chart Detail,0021700063,289,201142,Kevin Durant,1610612744,Golden State Warriors,2,2,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-117,142,1,1,20171025,GSW,TOR
1106,Shot Chart Detail,0021700063,297,201142,Kevin Durant,1610612744,Golden State Warriors,2,1,57,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-123,118,1,0,20171025,GSW,TOR
1107,Shot Chart Detail,0021700063,303,201142,Kevin Durant,1610612744,Golden State Warriors,2,1,31,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,7,1,0,20171025,GSW,TOR
1108,Shot Chart Detail,0021700063,339,201142,Kevin Durant,1610612744,Golden State Warriors,3,11,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-90,236,1,1,20171025,GSW,TOR
1109,Shot Chart Detail,0021700063,352,201142,Kevin Durant,1610612744,Golden State Warriors,3,9,54,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,63,128,1,1,20171025,GSW,TOR
1110,Shot Chart Detail,0021700063,363,201142,Kevin Durant,1610612744,Golden State Warriors,3,8,55,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,24,1,0,20171025,GSW,TOR
1111,Shot Chart Detail,0021700063,370,201142,Kevin Durant,1610612744,Golden State Warriors,3,8,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,131,52,1,1,20171025,GSW,TOR
1112,Shot Chart Detail,0021700063,412,201142,Kevin Durant,1610612744,Golden State Warriors,3,7,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,159,88,1,0,20171025,GSW,TOR
1113,Shot Chart Detail,0021700063,482,201142,Kevin Durant,1610612744,Golden State Warriors,4,11,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,136,36,1,1,20171025,GSW,TOR
1114,Shot Chart Detail,0021700063,522,201142,Kevin Durant,1610612744,Golden State Warriors,4,7,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,130,153,1,0,20171025,GSW,TOR
1115,Shot Chart Detail,0021700063,539,201142,Kevin Durant,1610612744,Golden State Warriors,4,6,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-22,164,1,1,20171025,GSW,TOR
1116,Shot Chart Detail,0021700063,561,201142,Kevin Durant,1610612744,Golden State Warriors,4,5,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,224,127,1,0,20171025,GSW,TOR
1117,Shot Chart Detail,0021700063,608,201142,Kevin Durant,1610612744,Golden State Warriors,4,1,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,214,1,1,20171025,GSW,TOR
1118,Shot Chart Detail,0021700075,7,201142,Kevin Durant,1610612744,Golden State Warriors,1,11,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-94,148,1,1,20171027,GSW,WAS
1119,Shot Chart Detail,0021700075,80,201142,Kevin Durant,1610612744,Golden State Warriors,1,5,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,64,102,1,0,20171027,GSW,WAS
1120,Shot Chart Detail,0021700075,113,201142,Kevin Durant,1610612744,Golden State Warriors,1,3,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-157,222,1,0,20171027,GSW,WAS
1121,Shot Chart Detail,0021700075,122,201142,Kevin Durant,1610612744,Golden State Warriors,1,2,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,12,1,1,20171027,GSW,WAS
1122,Shot Chart Detail,0021700075,278,201142,Kevin Durant,1610612744,Golden State Warriors,2,4,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,57,256,1,0,20171027,GSW,WAS
1123,Shot Chart Detail,0021700075,316,201142,Kevin Durant,1610612744,Golden State Warriors,2,2,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,194,1,0,20171027,GSW,WAS
1124,Shot Chart Detail,0021700075,324,201142,Kevin Durant,1610612744,Golden State Warriors,2,1,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,51,109,1,0,20171027,GSW,WAS
1125,Shot Chart Detail,0021700075,330,201142,Kevin Durant,1610612744,Golden State Warriors,2,1,11,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171027,GSW,WAS
1126,Shot Chart Detail,0021700075,334,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,221,1,1,20171027,GSW,WAS
1127,Shot Chart Detail,0021700075,371,201142,Kevin Durant,1610612744,Golden State Warriors,3,11,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-112,103,1,1,20171027,GSW,WAS
1128,Shot Chart Detail,0021700075,385,201142,Kevin Durant,1610612744,Golden State Warriors,3,10,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,13,264,1,1,20171027,GSW,WAS
1129,Shot Chart Detail,0021700075,391,201142,Kevin Durant,1610612744,Golden State Warriors,3,9,23,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,11,1,0,20171027,GSW,WAS
1130,Shot Chart Detail,0021700075,404,201142,Kevin Durant,1610612744,Golden State Warriors,3,8,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,155,218,1,0,20171027,GSW,WAS
1131,Shot Chart Detail,0021700075,420,201142,Kevin Durant,1610612744,Golden State Warriors,3,7,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-130,211,1,0,20171027,GSW,WAS
1132,Shot Chart Detail,0021700075,428,201142,Kevin Durant,1610612744,Golden State Warriors,3,6,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,152,108,1,1,20171027,GSW,WAS
1133,Shot Chart Detail,0021700075,459,201142,Kevin Durant,1610612744,Golden State Warriors,3,4,57,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171027,GSW,WAS
1134,Shot Chart Detail,0021700075,566,201142,Kevin Durant,1610612744,Golden State Warriors,4,10,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-180,199,1,1,20171027,GSW,WAS
1135,Shot Chart Detail,0021700075,591,201142,Kevin Durant,1610612744,Golden State Warriors,4,8,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,20,1,0,20171027,GSW,WAS
1136,Shot Chart Detail,0021700075,634,201142,Kevin Durant,1610612744,Golden State Warriors,4,4,57,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-14,281,1,1,20171027,GSW,WAS
1137,Shot Chart Detail,0021700075,675,201142,Kevin Durant,1610612744,Golden State Warriors,4,1,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-5,169,1,1,20171027,GSW,WAS
1138,Shot Chart Detail,0021700091,19,201142,Kevin Durant,1610612744,Golden State Warriors,1,9,59,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,43,109,1,1,20171029,GSW,DET
1139,Shot Chart Detail,0021700091,24,201142,Kevin Durant,1610612744,Golden State Warriors,1,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-213,134,1,0,20171029,GSW,DET
1140,Shot Chart Detail,0021700091,100,201142,Kevin Durant,1610612744,Golden State Warriors,1,2,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-17,172,1,1,20171029,GSW,DET
1141,Shot Chart Detail,0021700091,207,201142,Kevin Durant,1610612744,Golden State Warriors,2,6,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-57,265,1,1,20171029,GSW,DET
1142,Shot Chart Detail,0021700091,230,201142,Kevin Durant,1610612744,Golden State Warriors,2,4,21,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,12,1,1,20171029,GSW,DET
1143,Shot Chart Detail,0021700091,274,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,102,152,1,1,20171029,GSW,DET
1144,Shot Chart Detail,0021700091,331,201142,Kevin Durant,1610612744,Golden State Warriors,3,8,30,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-38,64,1,1,20171029,GSW,DET
1145,Shot Chart Detail,0021700091,352,201142,Kevin Durant,1610612744,Golden State Warriors,3,5,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,106,142,1,1,20171029,GSW,DET
1146,Shot Chart Detail,0021700091,397,201142,Kevin Durant,1610612744,Golden State Warriors,3,2,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,77,247,1,0,20171029,GSW,DET
1147,Shot Chart Detail,0021700091,532,201142,Kevin Durant,1610612744,Golden State Warriors,4,5,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,8,261,1,1,20171029,GSW,DET
1148,Shot Chart Detail,0021700091,535,201142,Kevin Durant,1610612744,Golden State Warriors,4,5,24,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-78,252,1,1,20171029,GSW,DET
1149,Shot Chart Detail,0021700091,540,201142,Kevin Durant,1610612744,Golden State Warriors,4,4,40,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,1,20171029,GSW,DET
1150,Shot Chart Detail,0021700091,584,201142,Kevin Durant,1610612744,Golden State Warriors,4,1,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-198,162,1,0,20171029,GSW,DET
1151,Shot Chart Detail,0021700091,592,201142,Kevin Durant,1610612744,Golden State Warriors,4,0,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,222,1,0,20171029,GSW,DET
1152,Shot Chart Detail,0021700100,35,201142,Kevin Durant,1610612744,Golden State Warriors,1,8,57,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,226,1,1,20171030,LAC,GSW
1153,Shot Chart Detail,0021700100,49,201142,Kevin Durant,1610612744,Golden State Warriors,1,7,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,125,75,1,0,20171030,LAC,GSW
1154,Shot Chart Detail,0021700100,102,201142,Kevin Durant,1610612744,Golden State Warriors,1,4,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,1,20171030,LAC,GSW
1155,Shot Chart Detail,0021700100,152,201142,Kevin Durant,1610612744,Golden State Warriors,1,1,18,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,49,1,1,20171030,LAC,GSW
1156,Shot Chart Detail,0021700100,163,201142,Kevin Durant,1610612744,Golden State Warriors,1,0,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,23,1,1,20171030,LAC,GSW
1157,Shot Chart Detail,0021700100,288,201142,Kevin Durant,1610612744,Golden State Warriors,2,4,0,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20171030,LAC,GSW
1158,Shot Chart Detail,0021700100,387,201142,Kevin Durant,1610612744,Golden State Warriors,3,8,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-79,198,1,0,20171030,LAC,GSW
1159,Shot Chart Detail,0021700100,397,201142,Kevin Durant,1610612744,Golden State Warriors,3,7,57,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,13,1,1,20171030,LAC,GSW
1160,Shot Chart Detail,0021700100,403,201142,Kevin Durant,1610612744,Golden State Warriors,3,7,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-42,190,1,0,20171030,LAC,GSW
1161,Shot Chart Detail,0021700100,421,201142,Kevin Durant,1610612744,Golden State Warriors,3,5,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,208,1,1,20171030,LAC,GSW
1162,Shot Chart Detail,0021700100,553,201142,Kevin Durant,1610612744,Golden State Warriors,4,9,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,149,203,1,0,20171030,LAC,GSW
1163,Shot Chart Detail,0021700117,23,201142,Kevin Durant,1610612744,Golden State Warriors,1,9,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,219,136,1,0,20171102,SAS,GSW
1164,Shot Chart Detail,0021700117,71,201142,Kevin Durant,1610612744,Golden State Warriors,1,5,44,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,47,1,0,20171102,SAS,GSW
1165,Shot Chart Detail,0021700117,77,201142,Kevin Durant,1610612744,Golden State Warriors,1,5,27,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-40,50,1,0,20171102,SAS,GSW
1166,Shot Chart Detail,0021700117,94,201142,Kevin Durant,1610612744,Golden State Warriors,1,4,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-100,94,1,0,20171102,SAS,GSW
1167,Shot Chart Detail,0021700117,114,201142,Kevin Durant,1610612744,Golden State Warriors,1,3,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,0,20171102,SAS,GSW
1168,Shot Chart Detail,0021700117,119,201142,Kevin Durant,1610612744,Golden State Warriors,1,2,46,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-20,121,1,0,20171102,SAS,GSW
1169,Shot Chart Detail,0021700117,230,201142,Kevin Durant,1610612744,Golden State Warriors,2,6,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,144,150,1,0,20171102,SAS,GSW
1170,Shot Chart Detail,0021700117,240,201142,Kevin Durant,1610612744,Golden State Warriors,2,5,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-114,100,1,0,20171102,SAS,GSW
