,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
1540,Shot Chart Detail,0020900354,4,201565,Derrick Rose,1610612741,Chicago Bulls,1,11,35,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,11,1,1,20091215,CHI,LAL
1541,Shot Chart Detail,0020900354,9,201565,Derrick Rose,1610612741,Chicago Bulls,1,10,38,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,64,101,1,1,20091215,CHI,LAL
1542,Shot Chart Detail,0020900354,25,201565,Derrick Rose,1610612741,Chicago Bulls,1,8,22,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,43,113,1,1,20091215,CHI,LAL
1543,Shot Chart Detail,0020900354,42,201565,Derrick Rose,1610612741,Chicago Bulls,1,7,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,154,164,1,0,20091215,CHI,LAL
1544,Shot Chart Detail,0020900354,51,201565,Derrick Rose,1610612741,Chicago Bulls,1,6,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091215,CHI,LAL
1545,Shot Chart Detail,0020900354,182,201565,Derrick Rose,1610612741,Chicago Bulls,2,3,43,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,106,82,1,1,20091215,CHI,LAL
1546,Shot Chart Detail,0020900354,190,201565,Derrick Rose,1610612741,Chicago Bulls,2,2,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,143,69,1,0,20091215,CHI,LAL
1547,Shot Chart Detail,0020900354,203,201565,Derrick Rose,1610612741,Chicago Bulls,2,1,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091215,CHI,LAL
1548,Shot Chart Detail,0020900354,231,201565,Derrick Rose,1610612741,Chicago Bulls,2,0,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091215,CHI,LAL
1549,Shot Chart Detail,0020900354,241,201565,Derrick Rose,1610612741,Chicago Bulls,3,11,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,-3,1,0,20091215,CHI,LAL
1550,Shot Chart Detail,0020900354,289,201565,Derrick Rose,1610612741,Chicago Bulls,3,7,37,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,67,69,1,1,20091215,CHI,LAL
1551,Shot Chart Detail,0020900354,319,201565,Derrick Rose,1610612741,Chicago Bulls,3,5,3,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-73,39,1,1,20091215,CHI,LAL
1552,Shot Chart Detail,0020900354,334,201565,Derrick Rose,1610612741,Chicago Bulls,3,3,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-76,44,1,0,20091215,CHI,LAL
1553,Shot Chart Detail,0020900354,351,201565,Derrick Rose,1610612741,Chicago Bulls,3,2,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091215,CHI,LAL
1554,Shot Chart Detail,0020900354,354,201565,Derrick Rose,1610612741,Chicago Bulls,3,1,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,165,118,1,0,20091215,CHI,LAL
1555,Shot Chart Detail,0020900354,364,201565,Derrick Rose,1610612741,Chicago Bulls,3,0,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091215,CHI,LAL
1556,Shot Chart Detail,0020900354,368,201565,Derrick Rose,1610612741,Chicago Bulls,3,0,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,29,192,1,0,20091215,CHI,LAL
1557,Shot Chart Detail,0020900354,396,201565,Derrick Rose,1610612741,Chicago Bulls,4,8,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,47,1,1,20091215,CHI,LAL
1558,Shot Chart Detail,0020900354,406,201565,Derrick Rose,1610612741,Chicago Bulls,4,7,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-35,121,1,0,20091215,CHI,LAL
1559,Shot Chart Detail,0020900354,421,201565,Derrick Rose,1610612741,Chicago Bulls,4,6,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,111,160,1,0,20091215,CHI,LAL
1560,Shot Chart Detail,0020900354,462,201565,Derrick Rose,1610612741,Chicago Bulls,4,2,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091215,CHI,LAL
1561,Shot Chart Detail,0020900354,473,201565,Derrick Rose,1610612741,Chicago Bulls,4,1,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-48,60,1,0,20091215,CHI,LAL
1562,Shot Chart Detail,0020900370,17,201565,Derrick Rose,1610612741,Chicago Bulls,1,10,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,129,110,1,0,20091217,CHI,NYK
1563,Shot Chart Detail,0020900370,31,201565,Derrick Rose,1610612741,Chicago Bulls,1,7,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-109,164,1,0,20091217,CHI,NYK
1564,Shot Chart Detail,0020900370,47,201565,Derrick Rose,1610612741,Chicago Bulls,1,6,21,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,34,50,1,0,20091217,CHI,NYK
1565,Shot Chart Detail,0020900370,64,201565,Derrick Rose,1610612741,Chicago Bulls,1,4,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,72,175,1,1,20091217,CHI,NYK
1566,Shot Chart Detail,0020900370,66,201565,Derrick Rose,1610612741,Chicago Bulls,1,4,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-38,190,1,1,20091217,CHI,NYK
1567,Shot Chart Detail,0020900370,69,201565,Derrick Rose,1610612741,Chicago Bulls,1,3,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,29,197,1,1,20091217,CHI,NYK
1568,Shot Chart Detail,0020900370,71,201565,Derrick Rose,1610612741,Chicago Bulls,1,3,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,122,151,1,0,20091217,CHI,NYK
1569,Shot Chart Detail,0020900370,75,201565,Derrick Rose,1610612741,Chicago Bulls,1,2,32,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,166,77,1,1,20091217,CHI,NYK
1570,Shot Chart Detail,0020900370,82,201565,Derrick Rose,1610612741,Chicago Bulls,1,1,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,34,151,1,0,20091217,CHI,NYK
1571,Shot Chart Detail,0020900370,91,201565,Derrick Rose,1610612741,Chicago Bulls,1,1,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-163,112,1,0,20091217,CHI,NYK
1572,Shot Chart Detail,0020900370,201,201565,Derrick Rose,1610612741,Chicago Bulls,2,3,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091217,CHI,NYK
1573,Shot Chart Detail,0020900370,230,201565,Derrick Rose,1610612741,Chicago Bulls,2,1,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,59,198,1,1,20091217,CHI,NYK
1574,Shot Chart Detail,0020900370,233,201565,Derrick Rose,1610612741,Chicago Bulls,2,1,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,99,30,1,0,20091217,CHI,NYK
1575,Shot Chart Detail,0020900370,260,201565,Derrick Rose,1610612741,Chicago Bulls,3,10,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-103,160,1,0,20091217,CHI,NYK
1576,Shot Chart Detail,0020900370,330,201565,Derrick Rose,1610612741,Chicago Bulls,3,2,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-19,203,1,1,20091217,CHI,NYK
1577,Shot Chart Detail,0020900370,425,201565,Derrick Rose,1610612741,Chicago Bulls,4,4,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091217,CHI,NYK
1578,Shot Chart Detail,0020900370,440,201565,Derrick Rose,1610612741,Chicago Bulls,4,3,16,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-201,25,1,0,20091217,CHI,NYK
1579,Shot Chart Detail,0020900370,444,201565,Derrick Rose,1610612741,Chicago Bulls,4,2,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091217,CHI,NYK
1580,Shot Chart Detail,0020900387,12,201565,Derrick Rose,1610612741,Chicago Bulls,1,10,3,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-68,44,1,1,20091219,CHI,ATL
1581,Shot Chart Detail,0020900387,44,201565,Derrick Rose,1610612741,Chicago Bulls,1,5,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-93,167,1,1,20091219,CHI,ATL
1582,Shot Chart Detail,0020900387,62,201565,Derrick Rose,1610612741,Chicago Bulls,1,3,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,146,138,1,0,20091219,CHI,ATL
1583,Shot Chart Detail,0020900387,81,201565,Derrick Rose,1610612741,Chicago Bulls,1,2,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,138,162,1,0,20091219,CHI,ATL
1584,Shot Chart Detail,0020900387,167,201565,Derrick Rose,1610612741,Chicago Bulls,2,5,25,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,7,126,1,1,20091219,CHI,ATL
1585,Shot Chart Detail,0020900387,171,201565,Derrick Rose,1610612741,Chicago Bulls,2,4,41,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-144,83,1,1,20091219,CHI,ATL
1586,Shot Chart Detail,0020900387,174,201565,Derrick Rose,1610612741,Chicago Bulls,2,4,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-30,176,1,0,20091219,CHI,ATL
1587,Shot Chart Detail,0020900387,183,201565,Derrick Rose,1610612741,Chicago Bulls,2,3,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-223,96,1,0,20091219,CHI,ATL
1588,Shot Chart Detail,0020900387,205,201565,Derrick Rose,1610612741,Chicago Bulls,2,1,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091219,CHI,ATL
1589,Shot Chart Detail,0020900387,235,201565,Derrick Rose,1610612741,Chicago Bulls,3,11,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-11,181,1,1,20091219,CHI,ATL
1590,Shot Chart Detail,0020900387,265,201565,Derrick Rose,1610612741,Chicago Bulls,3,7,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,64,145,1,1,20091219,CHI,ATL
1591,Shot Chart Detail,0020900387,275,201565,Derrick Rose,1610612741,Chicago Bulls,3,6,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-86,26,1,1,20091219,CHI,ATL
1592,Shot Chart Detail,0020900387,292,201565,Derrick Rose,1610612741,Chicago Bulls,3,4,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-103,140,1,0,20091219,CHI,ATL
1593,Shot Chart Detail,0020900387,301,201565,Derrick Rose,1610612741,Chicago Bulls,3,3,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-194,9,1,1,20091219,CHI,ATL
1594,Shot Chart Detail,0020900387,305,201565,Derrick Rose,1610612741,Chicago Bulls,3,3,17,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-7,89,1,0,20091219,CHI,ATL
1595,Shot Chart Detail,0020900387,373,201565,Derrick Rose,1610612741,Chicago Bulls,4,9,55,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,10,116,1,1,20091219,CHI,ATL
1596,Shot Chart Detail,0020900387,382,201565,Derrick Rose,1610612741,Chicago Bulls,4,9,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-98,164,1,1,20091219,CHI,ATL
1597,Shot Chart Detail,0020900387,403,201565,Derrick Rose,1610612741,Chicago Bulls,4,6,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-62,151,1,0,20091219,CHI,ATL
1598,Shot Chart Detail,0020900387,433,201565,Derrick Rose,1610612741,Chicago Bulls,4,3,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091219,CHI,ATL
1599,Shot Chart Detail,0020900387,450,201565,Derrick Rose,1610612741,Chicago Bulls,4,1,53,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,51,64,1,1,20091219,CHI,ATL
1600,Shot Chart Detail,0020900387,463,201565,Derrick Rose,1610612741,Chicago Bulls,4,0,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091219,CHI,ATL
1601,Shot Chart Detail,0020900387,479,201565,Derrick Rose,1610612741,Chicago Bulls,5,4,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-136,145,1,1,20091219,CHI,ATL
1602,Shot Chart Detail,0020900387,482,201565,Derrick Rose,1610612741,Chicago Bulls,5,3,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-105,167,1,0,20091219,CHI,ATL
1603,Shot Chart Detail,0020900387,500,201565,Derrick Rose,1610612741,Chicago Bulls,5,0,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091219,CHI,ATL
1604,Shot Chart Detail,0020900402,22,201565,Derrick Rose,1610612741,Chicago Bulls,1,9,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091221,CHI,SAC
1605,Shot Chart Detail,0020900402,24,201565,Derrick Rose,1610612741,Chicago Bulls,1,8,38,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091221,CHI,SAC
1606,Shot Chart Detail,0020900402,45,201565,Derrick Rose,1610612741,Chicago Bulls,1,5,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,187,0,1,0,20091221,CHI,SAC
1607,Shot Chart Detail,0020900402,63,201565,Derrick Rose,1610612741,Chicago Bulls,1,3,37,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,88,23,1,1,20091221,CHI,SAC
1608,Shot Chart Detail,0020900402,122,201565,Derrick Rose,1610612741,Chicago Bulls,2,9,51,Made Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,55,1,1,20091221,CHI,SAC
1609,Shot Chart Detail,0020900402,127,201565,Derrick Rose,1610612741,Chicago Bulls,2,9,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,67,1,0,20091221,CHI,SAC
1610,Shot Chart Detail,0020900402,149,201565,Derrick Rose,1610612741,Chicago Bulls,2,8,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,121,129,1,0,20091221,CHI,SAC
1611,Shot Chart Detail,0020900402,155,201565,Derrick Rose,1610612741,Chicago Bulls,2,7,20,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091221,CHI,SAC
1612,Shot Chart Detail,0020900402,164,201565,Derrick Rose,1610612741,Chicago Bulls,2,6,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091221,CHI,SAC
1613,Shot Chart Detail,0020900402,194,201565,Derrick Rose,1610612741,Chicago Bulls,2,4,3,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-78,137,1,1,20091221,CHI,SAC
1614,Shot Chart Detail,0020900402,203,201565,Derrick Rose,1610612741,Chicago Bulls,2,2,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,-5,1,0,20091221,CHI,SAC
1615,Shot Chart Detail,0020900402,236,201565,Derrick Rose,1610612741,Chicago Bulls,2,0,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,4,162,1,1,20091221,CHI,SAC
1616,Shot Chart Detail,0020900402,245,201565,Derrick Rose,1610612741,Chicago Bulls,3,11,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,88,183,1,0,20091221,CHI,SAC
1617,Shot Chart Detail,0020900402,292,201565,Derrick Rose,1610612741,Chicago Bulls,3,7,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,125,14,1,0,20091221,CHI,SAC
1618,Shot Chart Detail,0020900402,331,201565,Derrick Rose,1610612741,Chicago Bulls,3,3,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-13,213,1,1,20091221,CHI,SAC
1619,Shot Chart Detail,0020900402,356,201565,Derrick Rose,1610612741,Chicago Bulls,3,0,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091221,CHI,SAC
1620,Shot Chart Detail,0020900402,468,201565,Derrick Rose,1610612741,Chicago Bulls,4,2,50,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,125,72,1,0,20091221,CHI,SAC
1621,Shot Chart Detail,0020900402,473,201565,Derrick Rose,1610612741,Chicago Bulls,4,2,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091221,CHI,SAC
1622,Shot Chart Detail,0020900402,515,201565,Derrick Rose,1610612741,Chicago Bulls,4,0,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091221,CHI,SAC
1623,Shot Chart Detail,0020900408,2,201565,Derrick Rose,1610612741,Chicago Bulls,1,11,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,42,189,1,0,20091222,NYK,CHI
1624,Shot Chart Detail,0020900408,14,201565,Derrick Rose,1610612741,Chicago Bulls,1,10,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091222,NYK,CHI
1625,Shot Chart Detail,0020900408,45,201565,Derrick Rose,1610612741,Chicago Bulls,1,5,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-131,154,1,0,20091222,NYK,CHI
1626,Shot Chart Detail,0020900408,172,201565,Derrick Rose,1610612741,Chicago Bulls,2,5,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,162,138,1,1,20091222,NYK,CHI
1627,Shot Chart Detail,0020900408,183,201565,Derrick Rose,1610612741,Chicago Bulls,2,4,58,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,81,83,1,1,20091222,NYK,CHI
1628,Shot Chart Detail,0020900408,196,201565,Derrick Rose,1610612741,Chicago Bulls,2,3,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,43,190,1,0,20091222,NYK,CHI
1629,Shot Chart Detail,0020900408,222,201565,Derrick Rose,1610612741,Chicago Bulls,2,1,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091222,NYK,CHI
1630,Shot Chart Detail,0020900408,241,201565,Derrick Rose,1610612741,Chicago Bulls,3,11,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091222,NYK,CHI
1631,Shot Chart Detail,0020900408,252,201565,Derrick Rose,1610612741,Chicago Bulls,3,10,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,114,124,1,0,20091222,NYK,CHI
1632,Shot Chart Detail,0020900408,259,201565,Derrick Rose,1610612741,Chicago Bulls,3,9,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,70,60,1,0,20091222,NYK,CHI
1633,Shot Chart Detail,0020900408,263,201565,Derrick Rose,1610612741,Chicago Bulls,3,8,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091222,NYK,CHI
1634,Shot Chart Detail,0020900408,288,201565,Derrick Rose,1610612741,Chicago Bulls,3,6,27,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,69,1,1,20091222,NYK,CHI
1635,Shot Chart Detail,0020900408,330,201565,Derrick Rose,1610612741,Chicago Bulls,3,2,18,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,41,1,1,20091222,NYK,CHI
1636,Shot Chart Detail,0020900408,342,201565,Derrick Rose,1610612741,Chicago Bulls,3,1,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091222,NYK,CHI
1637,Shot Chart Detail,0020900408,345,201565,Derrick Rose,1610612741,Chicago Bulls,3,0,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-57,142,1,0,20091222,NYK,CHI
1638,Shot Chart Detail,0020900408,361,201565,Derrick Rose,1610612741,Chicago Bulls,3,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,235,1,1,20091222,NYK,CHI
1639,Shot Chart Detail,0020900408,408,201565,Derrick Rose,1610612741,Chicago Bulls,4,5,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,140,156,1,0,20091222,NYK,CHI
1640,Shot Chart Detail,0020900408,415,201565,Derrick Rose,1610612741,Chicago Bulls,4,4,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091222,NYK,CHI
1641,Shot Chart Detail,0020900408,434,201565,Derrick Rose,1610612741,Chicago Bulls,4,2,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091222,NYK,CHI
1642,Shot Chart Detail,0020900408,439,201565,Derrick Rose,1610612741,Chicago Bulls,4,2,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091222,NYK,CHI
1643,Shot Chart Detail,0020900408,454,201565,Derrick Rose,1610612741,Chicago Bulls,4,1,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-18,151,1,0,20091222,NYK,CHI
1644,Shot Chart Detail,0020900432,14,201565,Derrick Rose,1610612741,Chicago Bulls,1,10,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091226,CHI,NOH
1645,Shot Chart Detail,0020900432,24,201565,Derrick Rose,1610612741,Chicago Bulls,1,9,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,121,110,1,0,20091226,CHI,NOH
1646,Shot Chart Detail,0020900432,33,201565,Derrick Rose,1610612741,Chicago Bulls,1,8,38,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-7,86,1,1,20091226,CHI,NOH
1647,Shot Chart Detail,0020900432,85,201565,Derrick Rose,1610612741,Chicago Bulls,1,3,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-111,119,1,0,20091226,CHI,NOH
1648,Shot Chart Detail,0020900432,100,201565,Derrick Rose,1610612741,Chicago Bulls,1,2,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091226,CHI,NOH
1649,Shot Chart Detail,0020900432,148,201565,Derrick Rose,1610612741,Chicago Bulls,2,10,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-157,69,1,0,20091226,CHI,NOH
1650,Shot Chart Detail,0020900432,150,201565,Derrick Rose,1610612741,Chicago Bulls,2,10,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091226,CHI,NOH
1651,Shot Chart Detail,0020900432,215,201565,Derrick Rose,1610612741,Chicago Bulls,2,4,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091226,CHI,NOH
1652,Shot Chart Detail,0020900432,232,201565,Derrick Rose,1610612741,Chicago Bulls,2,2,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-109,19,1,0,20091226,CHI,NOH
1653,Shot Chart Detail,0020900432,277,201565,Derrick Rose,1610612741,Chicago Bulls,3,10,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-155,19,1,1,20091226,CHI,NOH
